"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"1","2022-04-26 12:33:17","2022-04-26 12:33:57","IP Address","141.239.84.110","100","39","True","2022-04-26 12:33:57","R_DBssU8ZTwzTt6fv",NA,NA,"rubolden@alohailhawaii.org","262613218","21.632","-158.0723","email","EN","No, exit the survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262613218","Roxanne Bolden","ALOHA INDEPENDENT LIVING HAWAII","Executive Director",No,No,NA,NA,NA,NA
"2","2022-04-26 12:25:42","2022-04-26 12:39:02","IP Address","104.185.21.201","100","799","True","2022-04-26 12:39:02","R_2vep2kcH5faaRfq",NA,NA,"suzy@crainehouse.org","351021203","39.903","-86.0636","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"6130 N Michigan Rd","Indianapolis","46228",Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,NA,NA,129,NA,No,No,Unchanged,15,2,12,3,2,NA,NA,NA,NA,15,2,13,5,2,NA,1,NA,NA,No,No,No,No,No,Yes,No,No,NA,Somewhat Important,Somewhat Important,No,No,No,No,No,Yes,No,No,No,NA,NA,10000,Unchanged,Unchanged,Unchanged,Decrease Moderately,Decrease Moderately,Unchanged,Unchanged,50,10,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,NA,"0","0","18.213","0",2e+05,No,No,NA,No,No,No,No,No,No,NA,NA,No,No,No,No,No,No,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Rarely,Frequently,Frequently,Frequently,Frequently,Never,Never,Never,Never,Never,Never,Never,"Rising costs, fewer grants, more organizations applying for funds, than funds availability","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351021203","Suzanne K Pierce","John P Craine House Inc.","Executive Director",No,No,NA,NA,NA,NA
"3","2022-04-26 12:23:21","2022-04-26 12:40:26","IP Address","73.44.196.240","100","1024","True","2022-04-26 12:40:27","R_3patU2q66WGVXR7",NA,NA,"luke.pennings@gmail.com","260584735","41.8386","-87.9632","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"6141 Bentley Ave","Willowbrook","60527",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,800,1200,No,No,Increase,0,0,8,8,35,0,0,NA,NA,0,0,8,8,50,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Essential,Yes,No,No,No,No,No,No,Yes,No,NA,NA,250,Increase Moderately,Unchanged,Increase Significantly,Increase Moderately,NA,NA,NA,50,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,15000,0,75000,0,0,0,0,NA,"26.285","49.835","67.064","2",80000,No,No,NA,No,No,No,No,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"rapid growth and the ability to manage it properly.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260584735","Luke Pennings","RIDE JANIE RIDE FOUNDATION","Executive Director",No,No,White,White,Woman,Woman
"4","2022-04-26 12:22:30","2022-04-26 12:42:29","IP Address","73.69.91.178","100","1199","True","2022-04-26 12:42:30","R_2pLhSFexPgR94Vd",NA,NA,"Sheila.mcelwaine@comcast.net","43290004","42.1139","-72.5508","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"38 Oxford Street","Springfield MA","01108",Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,NA,NA,NA,Yes,Yes,Unchanged,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,NA,Not Used,Not At All Important,No,No,NA,No,NA,NA,NA,NA,NA,NA,NA,50000,NA,Increase Moderately,NA,NA,NA,NA,NA,1,0,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,3000,180,0,0,0,0,0,0,NA,"22.04","65.383","68.631","6",364378,No,No,NA,No,No,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Never,Never,Never,Frequently,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,"Replacing aging board or going out of business in an orderly way","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43290004","Sheila McElwaine","Concerned Citizens for Springfield Inc.","Vice-president",No,No,NA,NA,NA,NA
"5","2022-04-26 12:26:54","2022-04-26 12:43:18","IP Address","108.160.192.102","100","984","True","2022-04-26 12:43:19","R_0rqd4nIAaRTIy09",NA,NA,"jonathan@northbranchworks.org","364441222","41.9032","-87.6383","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2545 W Diversey Ave, Suite 225","Chicago, IL","60647",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,1200,NA,No,Yes,Increase,4,3,18,NA,15,NA,NA,NA,NA,4,1,17,NA,30,NA,NA,NA,NA,No,No,No,Yes,No,Yes,Yes,Yes,NA,Not At All Important,Very Important,Yes,No,No,No,No,No,No,No,No,NA,NA,2500,Increase Moderately,Unchanged,Increase Moderately,Increase Moderately,Increase Moderately,NA,Increase Moderately,25,25,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,285319,12000,0,0,1000,45000,45000,2000,NA,"163.381","298.662","302.576","9",5e+05,No,Yes,48000,Yes,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,More Often than Not,Frequently,More Often than Not,Never,Frequently,Frequently,Occasionally,Never,Never,Never,Never,Never,"Increasing revenue","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jonathan Snyder","Executive Director","jonathan@northbranchworks.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"364441222","Jonathan Snyder","Local Economic & Employement Development Council Inc.","Executive Director",No,No,White,White,Woman,Woman
"6","2022-04-26 12:27:57","2022-04-26 12:44:28","IP Address","70.44.52.30","100","990","True","2022-04-26 12:44:28","R_2zeiTwRN7SVvea4",NA,NA,"snydercountyrec@gmail.com","812492499","40.8191","-76.8691","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"429 Eighth Street","Selinsgrove, PA","17870",Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,NA,3000,0,No,No,Increase,3,1,16,20,6,1,1,NA,NA,5,1,12,35,20,0,2,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,Yes,No,Yes,No,No,No,No,Yes,No,NA,NA,1000,Unchanged,Increase Moderately,Decrease Moderately,Decrease Moderately,Unchanged,Unchanged,Unchanged,250,50,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,60000,2000,0,133000,15000,25000,0,0,NA,"8.776","131.775","137.236","7",90000,No,Yes,NA,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Frequently,Frequently,More Often than Not,Never,Never,Never,Never,Never,Never,Never,"Purchase of new facility to transfer programming to Intergenerational","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Kelly Feiler","President","kelly@selinsgroverec.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"812492499","Kelly Feiler","REGIONAL ENGAGEMENT CENTER","Regional Engagement Center",No,No,White,White,Woman,Woman
"7","2022-04-26 12:37:03","2022-04-26 12:45:09","IP Address","72.46.61.176","100","486","True","2022-04-26 12:45:10","R_2qeinqbsdHrMuJV",NA,NA,"director@nebraskamainstreet.org","462850611","40.8485","-96.6247","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"912 N. 70th Street","Lincoln","68505",No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,NA,200,NA,No,Yes,Unchanged,NA,1,9,NA,5,NA,1,NA,NA,NA,1,9,NA,5,NA,1,NA,NA,Yes,No,No,Yes,No,Yes,No,Yes,NA,Not Very Important,Essential,No,No,No,No,No,No,No,No,No,No,NA,5000,Unchanged,Unchanged,Unchanged,Unchanged,Decrease Significantly,NA,Unchanged,15,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,10000,0,800,0,0,0,0,NA,"5.632","20.343","26.669","3",NA,Yes,Yes,14000,NA,NA,NA,NA,NA,Yes,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Frequently,Frequently,Occasionally,Occasionally,Frequently,Rarely,Rarely,Never,Never,Occasionally,Never,Never,"funding and lack of capacity to deliver needed programming and services","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Elizabeth Chase","Nebraska Main Street Network","echase@windstream.net","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"462850611","Elizabeth Chase","NEBRASKA MAIN STREET NETWORK INC","Executive Director",No,No,White,White,Woman,Woman
"8","2022-04-26 12:35:54","2022-04-26 12:46:02","IP Address","76.217.245.206","100","607","True","2022-04-26 12:46:02","R_QchjEULlW7hqJ1L",NA,NA,"monnieb@victoryproject.org","262243366","39.7862","-84.1622","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"409 Troy St","Dayton, Ohio","45404",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,15500,250,No,No,Increase,5,45,11,26,60,0,0,NA,NA,5,45,11,26,70,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Essential,Yes,No,Yes,No,No,No,No,Yes,No,NA,NA,5000,Increase Significantly,Unchanged,Increase Moderately,Increase Significantly,Increase Moderately,Unchanged,Unchanged,200,2000,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,0,0,0,3e+05,50000,150000,1e+05,0,NA,"19.354","57.155","61.32","6",450000,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Rarely,Rarely,Occasionally,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,"Increased cost of living will decrease donations and increase calls for service.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Monnie Bush","The Victory Project, Inc.","monnieb@victoryproject.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262243366","Monnie Bush","The Victory Project, Inc.","Founder & CEO",No,No,White,White,Woman,NA
"9","2022-04-26 12:29:17","2022-04-26 12:47:49","IP Address","96.86.130.238","100","1112","True","2022-04-26 12:47:50","R_27WOdaj2m7TjbwW",NA,NA,"ED@bgclodi.com","941570121","36.8321","-119.825","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"275 Poplar Street","Lodi","95240",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,294,0,No,No,Increase,4,7,14,0,10,0,0,NA,0,4,7,15,1,10,0,0,NA,0,No,No,No,No,No,No,No,No,NA,Not At All Important,Essential,Yes,Yes,No,No,No,No,No,No,No,NA,NA,5000,Increase Moderately,Increase Moderately,Increase Moderately,Unchanged,Increase Moderately,NA,Increase Moderately,205,195,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,NA,"0","0","55.534","0",190000,No,Yes,185000,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Rarely,Occasionally,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,"Rebuilding number of youth served and growing our donor base","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"941570121","Roger Coover","LODI BOYS AND GIRLS CLUB INC","Executive Director",No,No,White,White,Woman,Woman
"10","2022-04-26 12:32:28","2022-04-26 12:51:58","IP Address","45.46.107.243","100","1169","True","2022-04-26 12:51:58","R_3CIqeUmES6p758U",NA,NA,"Gail@deertrees.org","222930292","44.0515","-70.7294","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"156 Deertrees Rd","Harrison ME","04040",Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,NA,4200,NA,No,Yes,Increase,2,3,13,25,20,0,4,NA,NA,2,4,13,25,20,0,4,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,No,No,No,No,No,No,NA,No,No,NA,NA,1000,Unchanged,Decrease Moderately,Unchanged,Increase Moderately,Unchanged,Unchanged,Unchanged,40,25,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,35000,0,0,0,0,70000,2800,0,NA,"206.023","296.03","299.203","6",120000,No,Yes,35372,Yes,No,NA,NA,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"That people can afford to come to the theatre in a time of high food and fuel prices in our rural area.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Gail Phaneuf","Deertrees Theatre","gail@deertrees.org","Just to clarify  - we got the SVOG grant from the federal government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222930292","Gail M Phaneuf","DEERTREES THEATRE LIMITED","Executive and Artistic director",No,No,White,White,Woman,Woman
